ID,clip_item,emotional_rating,rating_RT
10130,A Streetcar Named Desire (1951) 30-2,0,1500
10130,A Streetcar Named Desire (1951) 30-4,76,1433
10130,Amores Perros (2000) 30-1,65,887
10130,Amores Perros (2000) 30-3,100,880
10130,Bonnie and Clyde (1967) 30-1,78,1000
10130,Bonnie and Clyde (1967) 30-2,54,976
10130,Boyz N The Hood (1991) 30-1,81,1616
10130,Boyz N The Hood (1991) 30-2,0,2266
10130,Climates (2006) 30-1,57,399
10130,Climates (2006) 30-1_2,64,749
10130,Climates (2006) 30-2,50,3217
10130,Come and See (1985) 30-1,65,2817
10130,Come and See (1985) 30-2,4,1216
10130,Come and See (1985) 30-5,88,2166
10130,Dangerous Liaisons (1988) 30-1,0,1216
10130,Dangerous Liaisons (1988) 30-4,84,2083
10130,Gaslight (1944) 30-1,0,1533
10130,Gaslight (1944) 30-2,23,1532
10130,Gaslight (1944) 30-3,33,1231
10130,Goldfinger (1964) 30-1,50,987
10130,Goldfinger (1964) 30-2,50,2100
10130,I Am Camera (1955) 30-1,0,3083
10130,Menace II Society (1993) 30-1,77,2000
10130,Menace II Society (1993) 30-2,50,1933
10130,Menace II Society (1993) 30-3,50,1716
10130,Niagara (1953) 30-1,27,1274
10130,Notting Hill (1999) 30-1,76,543
10130,Notting Hill (1999) 30-2,0,866
10130,Sissi (1955) 30-1,0,2267
10130,Sissi (1955) 30-2,0,2383
10130,The Freshman (1925) 30-1,15,1579
10130,The Freshman (1925) 30-2,53,1133
10130,The Sound Of Music (1965) 30-1,1,1366
10130,The Sound Of Music (1965) 30-2,50,949
10130,The Sound Of Music (1965) 30-3,78,1600
10130,Titanic (1997) 30-1,0,2867
10130,Titanic (1997) 30-2,71,3050
10130,Twin Peaks (2017) 30-1,50,2300
10130,Twin Peaks (2017) 30-2,71,1916
